"STATION","NAME","DATE","AWND","PRCP","TMAX","TMIN","WDF2"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-02-06","4.3","0.0","12.8","4.4","  350"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-02-07","1.6","0.0","15.6","1.7","  140"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-02-08","1.8","0.0","15.6","2.8","  200"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-02-09","2.1","5.1","13.9","6.1","  210"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-02-10","2.6","9.4","11.7","6.7","  360"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-02-11","2.0","0.0","15.0","1.7","  330"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-02-12","1.0","0.0","18.9","2.8","  140"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-02-13","4.7","1.0","13.9","9.4","  110"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-02-14","4.6","43.9","16.7","10.6","  110"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-02-15","1.8","3.3","13.3","8.3","  230"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-02-16","3.2","0.0","15.6","6.1","  330"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-02-17","3.4","0.0","12.8","3.9","  260"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-02-18","4.0","0.0","14.4","3.9","   40"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-02-19","2.9","0.0","14.4","6.1","  190"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-02-20","2.6","1.5","11.1","3.9","  150"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-02-21","2.7","0.0","12.8","4.4","   10"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-02-22","2.9","0.0","16.1","4.4","  270"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-02-23","1.4","0.0","15.6","1.7","  190"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-02-24","1.2","0.0","19.4","4.4","  190"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-02-25","0.9","0.0","18.9","6.1","  180"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-02-26","1.9","0.0","17.8","6.7","  160"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-02-27","1.6","1.0","17.2","8.9","  120"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-02-28","2.6","0.5","18.9","12.2","  170"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-01","1.8","0.0","17.8","12.2","  170"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-02","4.3","14.2","15.6","11.1","  120"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-03","2.6","0.0","16.1","11.7","  190"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-04","2.0","0.0","17.2","10.6","  200"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-05","2.6","1.0","19.4","8.9","  240"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-06","3.8","23.9","13.9","10.6","  120"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-07","2.2","0.3","15.6","10.0","  210"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-08","2.2","0.0","15.6","7.8","  200"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-09","2.2","0.0","15.0","6.1","  210"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-10","1.2","1.5","14.4","7.2","  230"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-11","2.5","0.0","17.8","6.7","   30"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-12","4.8","0.0","22.8","12.2","   10"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-13","4.7","0.0","19.4","10.0","  340"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-14","1.1","0.0","22.8","6.7","  220"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-15","4.1","0.0","22.8","6.7","   20"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-16","3.8","0.0","26.7","13.3","  360"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-17","2.1","0.0","27.8","10.6","  280"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-18","1.8","0.0","26.7","11.7","  160"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-19","3.7","0.0","20.6","11.7","  180"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-20","2.5","0.0","17.8","11.1","  360"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-21","2.4","10.9","13.9","8.9","  100"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-22","1.7","0.0","18.9","6.1","  200"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-23","2.2","0.0","16.7","10.6","  190"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-24","1.6","0.0","21.1","7.8","  150"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-25","1.6","0.0","24.4","8.9","  180"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-26","1.7","0.0","22.8","8.9","  170"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-27","2.2","0.0","20.6","10.6","  250"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-28","2.4","0.0","19.4","10.0","  150"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-29","2.7","0.0","21.7","9.4","  320"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-30","2.3","0.0","26.1","8.9","  180"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-03-31","1.6","0.0","27.8","11.1","  220"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-04-01","2.3","0.0","28.9","13.9","  170"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-04-02","3.4","0.0","21.7","13.9","  180"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-04-03","2.6","0.0","18.3","12.2","  160"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-04-04","2.7","0.0","18.3","11.7","  210"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-04-05","2.0","0.0","17.8","11.1","  190"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-04-06","2.0","0.0","21.1","11.1","  150"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-04-07","1.7","0.0","29.4","11.7","  180"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-04-08","1.7","0.0","30.6","15.0","  140"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-04-09","5.7","0.0","25.0","15.0","  360"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-04-10","6.2","0.0","24.4","13.9","  360"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-04-11","5.0","0.0","24.4","14.4","  360"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-04-12","4.1","0.0","25.6","13.3","  350"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-04-13",,"0.0","26.7","11.1",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-04-14",,"0.0","23.9","12.2",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-04-15",,"0.0","20.0","10.6",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-04-16",,"0.0","16.7","12.2",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-04-17",,"0.0","25.0","9.4",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-04-18",,"0.0","31.1","12.2",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-04-19",,"0.0","26.7","12.8",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-04-20",,"0.0","18.3","12.8",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-04-21",,"0.0","20.6","12.2",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-04-22",,"0.0","24.4","10.6",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-04-23","3.1","0.0","27.8","12.8","  100"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-04-24","2.8","0.0","27.2","13.9","  180"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-04-25","2.7","0.0","27.8","13.3","  180"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-04-26","3.1","0.0","23.3","13.3","  180"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-04-27","2.8","0.0","21.1","13.3","  160"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-04-28","2.3","0.0","21.7","13.3","  230"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-04-29","2.6","2.0","19.4","11.7","  220"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-04-30","2.5","0.0","18.3","12.8","  190"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-05-01","1.8","0.0","21.1","10.0","  200"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-05-02","2.2","0.0","22.2","11.1","  180"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-05-03","2.8","0.0","23.9","11.7","  160"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-05-04","2.7","0.0","23.3","13.3","  160"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-05-05","3.4","0.0","21.1","13.9","  180"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-05-06","2.5","0.5","19.4","12.2","  160"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-01","0.5","0.0","6.1","-2.1","   80"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-02","2.6","0.0","7.2","-1.6","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-03","2.1","2.8","13.3","5.6","  180"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-04","3.0","2.3","11.1","6.7","  210"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-05","7.7","0.5","11.7","6.7","  190"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-06","3.4","8.1","8.9","4.4","  210"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-07","3.6","0.0","8.9","1.7","  100"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-08","11.4","4.3","7.2","4.4","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-09","9.8","3.3","6.7","5.0","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-10","7.6","0.3","10.0","5.0","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-11","11.1","0.0","7.8","6.1","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-12","10.1","0.0","9.4","5.6","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-13","10.8","0.0","8.9","5.6","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-14","12.2","0.0","6.7","2.2","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-15","8.5","0.0","5.0","2.2","   80"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-16","11.1","4.6","5.6","2.2","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-17","8.3","1.3","10.0","3.9","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-18","6.6","23.4","8.9","5.0","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-19","1.9","3.6","11.1","5.0","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-20","0.6","13.2","6.7","4.4","  100"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-21","1.0","0.0","10.0","3.9","  270"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-22","2.0","11.2","11.1","3.9","  220"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-23","4.2","0.3","13.9","7.2","  210"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-24","0.3","0.0","11.1","3.3","  310"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-25","0.6","0.0","8.9","0.6","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-26","0.5","0.0","5.0","-1.0","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-27","1.4","0.0","5.6","0.6","  260"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-28","9.9","0.0","8.9","2.8","  100"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-29","10.9","0.0","8.3","3.9","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-30","8.1","0.0","8.3","3.3","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-01-31","9.1","0.0","8.9","3.3","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-02-01","7.7","1.5","5.0","3.9","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-02-02","2.1","0.0","10.0","3.9","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-02-03","2.5","5.3","8.3","2.8","  210"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-02-04","1.8","1.3","3.9","-1.0","  140"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-02-05","0.9","1.0","2.2","-2.7","  250"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-02-06","1.9","0.0","2.8","-5.5","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-02-07","8.4","0.0","2.2","-2.1","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-02-08","4.0","3.3","1.7","-2.7","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-02-09","8.6","3.0","1.7","-2.7","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-02-10","5.5","2.8","4.4","-2.7","  220"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-02-11","3.9","11.7","7.2","0.6","  210"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-02-12","3.1","13.2","10.0","0.6","   80"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-02-13","4.1","0.8","7.2","2.2","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-02-14","10.2","7.1","6.7","1.7","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-02-15","5.5","2.8","6.1","1.7","   80"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-02-16","2.2","6.1","6.1","2.2","   80"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-02-17","0.8","0.8","6.1","0.6","  260"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-02-18","0.9","0.0","6.7","0.0","  310"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-02-19","3.2","8.1","6.7","3.3","  220"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-02-20","2.8","4.1","7.8","1.7","   80"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-02-21","2.2","0.0","8.9","-1.6","  100"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-02-22","2.5","6.6","8.3","-2.1","  220"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-02-23","2.8","6.1","6.7","3.3","   80"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-02-24","5.8","11.9","4.4","1.1","   80"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-02-25","6.6","0.0","2.2","0.0","  100"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-02-26","9.4","0.0","3.9","-1.6","   80"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-02-27","9.3","0.0","1.7","-1.6","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-02-28","6.9","0.0","6.7","-2.1","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-01","9.6","0.3","6.7","-0.5","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-02","9.7","0.0","4.4","-1.0","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-03","8.2","0.0","5.0","-2.7","  100"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-04","9.0","0.0","5.0","-3.2","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-05","10.2","0.0","3.9","-2.8","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-06","6.1","0.8","1.7","-0.6","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-07","1.9","1.8","7.8","0.6","  260"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-08","1.4","9.4","7.2","-1.7","  230"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-09","3.8","0.0","9.4","-1.1","  100"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-10","8.0","0.0","8.3","1.1","  100"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-11","6.8","1.0","11.7","0.6","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-12","2.6","8.6","10.6","2.8","  280"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-13","1.2","2.8","12.8","1.7","  240"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-14","4.6","0.0","14.4","0.6","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-15","5.3","0.0","16.1","3.9","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-16","8.2","0.0","15.6","6.1","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-17","7.8","0.0","16.7","5.6","  100"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-18","9.0","0.0","19.4","7.2","  100"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-19","11.5","0.0","18.3","9.4","  100"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-20","9.2","0.0","20.6","9.4","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-21","2.0","0.0","15.0","6.7","  250"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-22","2.0","4.8","12.8","2.2","  250"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-23","1.3","0.5","15.6","6.7","  270"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-24","1.7","0.5","16.7","6.1","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-25","5.5","8.9","13.9","7.8","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-26","1.8","0.0","16.1","2.8","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-27","6.4","2.5","13.3","6.1","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-28","2.6","0.8","17.8","3.9","  220"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-29","1.7","0.0","17.2","6.7","   60"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-30","1.8","0.0","21.1","2.2","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-03-31","2.6","0.0","20.6","6.7","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-04-01","2.3","0.0","20.0","8.9","   80"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-04-02","0.5","1.3","16.1","11.7","  250"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-04-03","2.9","1.0","16.7","7.2","  240"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-04-04","2.6","5.1","15.6","7.2","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-04-05","4.3","7.6","13.9","5.0","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-04-06","4.4","22.4","15.0","5.0","  210"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-04-07","3.2","17.5","13.3","8.3","   80"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-04-08","4.2","16.0","13.3","8.9","   90"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-04-09","4.1","5.8","14.4","8.3","  310"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-04-10","4.3","2.8","11.1","8.3","  220"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-04-11","4.4","7.1","12.2","9.4","  220"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-04-12","1.2","0.0","15.6","8.9","  320"
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-04-13",,"2.8","11.1","6.1",
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-04-14",,"1.3","10.6","3.3",
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-04-15",,"4.6","13.3","3.3",
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-04-16",,"0.5","16.1","7.2",
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-04-17",,"0.0","18.9","8.9",
"USW00024242","PORTLAND TROUTDALE AIRPORT, OR US","2019-04-18",,"0.0","25.0","6.7",
